timestamp,evento,resultado,tipo,detalhes
2026-09-02T13:01:07.891741+00:00,Jessica Pegula vs Sofia Kenin,Sofia Kenin,STEAM,Coolbet: 13.0 -> 10.5 (queda 19.2%) | Marathon Bet: 10.75 -> 9.4 (queda 12.6%) | PMU (FR): 10.5 -> 9.0 (queda 14.3%) | Unibet (NL): 10.5 -> 9.0 (queda 14.3%) | Unibet (SE): 10.5 -> 9.0 (queda 14.3%) | LeoVegas (SE): 10.5 -> 9.0 (queda 14.3%) | GTbets: 11.04 -> 9.83 (queda 11.0%) | Winamax (DE): 12.0 -> 10.5 (queda 12.5%) | Pinnacle: 12.82 -> 10.18 (queda 20.6%) | 888sport: 11.0 -> 9.0 (queda 18.2%) | William Hill: 11.0 -> 9.0 (queda 18.2%) | 1xBet: 12.2 -> 10.4 (queda 14.8%)
2026-09-02T13:01:08.267226+00:00,Marta Kostyuk vs Sloane Stephens,Sloane Stephens,STEAM,Marathon Bet: 6.85 -> 6.15 (queda 10.2%) | William Hill: 7.0 -> 6.0 (queda 14.3%) | 888sport: 7.0 -> 6.0 (queda 14.3%) | LeoVegas (SE): 7.0 -> 6.1 (queda 12.9%) | PMU (FR): 6.75 -> 6.0 (queda 11.1%) | Unibet (NL): 7.0 -> 6.1 (queda 12.9%) | Unibet (SE): 7.0 -> 6.1 (queda 12.9%) | Pinnacle: 7.85 -> 6.99 (queda 11.0%) | BetOnline.ag: 7.6 -> 6.5 (queda 14.5%) | 1xBet: 7.19 -> 6.38 (queda 11.3%) | BetAnything: 7.45 -> 6.45 (queda 13.4%)
2026-09-02T13:01:08.617134+00:00,Katie Boulter vs Karolina Muchova,Katie Boulter,DRIFT,Betclic (FR): 5.6 -> 6.5 (subida 16.1%)
2026-09-02T13:01:08.617585+00:00,Kimberly Birrell vs Ekaterina Alexandrova,Kimberly Birrell,STEAM,Betfair: 4.8 -> 4.3 (queda 10.4%) | Matchbook: 4.9 -> 4.3 (queda 12.2%)
2026-09-02T13:01:08.965564+00:00,Aryna Sabalenka vs Polina Iatcenko,Polina Iatcenko,STEAM,888sport: 21.0 -> 17.0 (queda 19.0%) | 1xBet: 13.7 -> 16.0 (subida 16.8%) | Matchbook: 29.0 -> 26.0 (queda 10.3%) | William Hill: 21.0 -> 17.0 (queda 19.0%) | Betclic (FR): 13.0 -> 17.0 (subida 30.8%) | Coolbet: 20.0 -> 17.0 (queda 15.0%) | Pinnacle: 22.92 -> 18.26 (queda 20.3%)
2026-09-02T13:01:09.348486+00:00,Lanlana Tararudee vs Linda Noskova,Lanlana Tararudee,STEAM,Betclic (FR): 4.2 -> 4.85 (subida 15.5%) | 888sport: 4.0 -> 4.5 (subida 12.5%)
2026-09-02T13:01:09.770779+00:00,Anastasia Potapova vs Leolia Jeanjean,Leolia Jeanjean,STEAM,Coolbet: 3.5 -> 4.0 (subida 14.3%) | Betfair: 2.52 -> 4.2 (subida 66.7%) | Unibet (FR): 2.9 -> 3.4 (subida 17.2%) | Marathon Bet: 3.34 -> 3.72 (subida 11.4%) | Betclic (FR): 2.95 -> 3.95 (subida 33.9%) | Winamax (DE): 3.15 -> 3.95 (subida 25.4%) | Winamax (FR): 2.95 -> 3.85 (subida 30.5%) | MyBookie.ag: 3.14 -> 3.75 (subida 19.4%)
2026-09-02T13:01:10.211984+00:00,Madison Keys vs Anna Bondár,Anna Bondár,STEAM,Betfair: 6.8 -> 8.6 (subida 26.5%) | Matchbook: 6.8 -> 8.6 (subida 26.5%) | Marathon Bet: 6.35 -> 7.3 (subida 15.0%) | Unibet (FR): 5.2 -> 7.4 (subida 42.3%) | Coolbet: 7.25 -> 8.25 (subida 13.8%) | Betclic (FR): 5.4 -> 7.75 (subida 43.5%) | GTbets: 6.22 -> 7.34 (subida 18.0%) | MyBookie.ag: 6.3 -> 7.4 (subida 17.5%) | Winamax (FR): 5.2 -> 8.0 (subida 53.8%) | Winamax (DE): 6.5 -> 8.0 (subida 23.1%) | Tipico: 6.8 -> 8.5 (subida 25.0%) | PMU (FR): 6.25 -> 7.0 (subida 12.0%) | 888sport: 6.5 -> 7.5 (subida 15.4%)
2026-09-02T13:01:10.587626+00:00,Jessica Bouzas Maneiro vs Elena Rybakina,Jessica Bouzas Maneiro,STEAM,Coolbet: 5.25 -> 6.5 (subida 23.8%) | GTbets: 4.92 -> 6.03 (subida 22.6%) | Betfair: 4.1 -> 6.4 (subida 56.1%) | Unibet (FR): 4.3 -> 5.9 (subida 37.2%) | Marathon Bet: 4.85 -> 6.05 (subida 24.7%) | Betclic (FR): 4.4 -> 6.1 (subida 38.6%) | Winamax (DE): 5.0 -> 6.5 (subida 30.0%) | Winamax (FR): 4.2 -> 6.25 (subida 48.8%) | MyBookie.ag: 4.9 -> 5.9 (subida 20.4%)
2026-09-02T13:01:10.926833+00:00,Maria Timofeeva vs Elise Mertens,Elise Mertens,DRIFT,Matchbook: 1.16 -> 1.35 (subida 16.4%)
2026-09-02T13:01:10.926906+00:00,Maria Timofeeva vs Elise Mertens,Maria Timofeeva,STEAM,Matchbook: 2.94 -> 3.65 (subida 24.1%) | Unibet (FR): 3.1 -> 3.45 (subida 11.3%) | Winamax (FR): 3.05 -> 3.55 (subida 16.4%)
2026-09-02T13:01:11.254975+00:00,Mirra Andreeva vs Eva Lys,Eva Lys,STEAM,Matchbook: 8.0 -> 9.6 (subida 20.0%) | GTbets: 6.69 -> 7.93 (subida 18.5%) | Coolbet: 7.75 -> 9.0 (subida 16.1%) | Betclic (FR): 5.6 -> 7.6 (subida 35.7%) | Unibet (FR): 5.4 -> 6.1 (subida 13.0%) | Marathon Bet: 6.85 -> 8.2 (subida 19.7%) | Winamax (DE): 6.75 -> 8.5 (subida 25.9%) | Winamax (FR): 5.6 -> 8.0 (subida 42.9%) | MyBookie.ag: 6.9 -> 7.7 (subida 11.6%) | PMU (FR): 6.5 -> 7.5 (subida 15.4%) | Unibet (NL): 6.75 -> 8.0 (subida 18.5%) | Unibet (SE): 6.75 -> 8.0 (subida 18.5%) | LeoVegas (SE): 6.75 -> 8.0 (subida 18.5%) | Tipico: 6.8 -> 8.5 (subida 25.0%)
2026-09-02T13:01:11.619434+00:00,Iga Swiatek vs Nadia Podoroska,Nadia Podoroska,STEAM,Matchbook: 40.0 -> 44.0 (subida 10.0%) | Betclic (FR): 15.0 -> 20.0 (subida 33.3%)
2026-09-02T13:01:11.982551+00:00,Maria Sakkari vs Yuliia Starodubtseva,Maria Sakkari,STEAM,Matchbook: 1.36 -> 1.66 (subida 22.1%) | Betfair: 1.41 -> 1.66 (subida 17.7%)
2026-09-02T13:01:12.315490+00:00,Maria Sakkari vs Yuliia Starodubtseva,Yuliia Starodubtseva,STEAM,Matchbook: 2.1 -> 2.46 (subida 17.1%) | Betfair: 2.1 -> 2.46 (subida 17.1%)
2026-09-02T13:01:12.676307+00:00,Qinwen Zheng vs Yulia Putintseva,Yulia Putintseva,STEAM,Winamax (FR): 3.0 -> 3.35 (subida 11.7%) | PMU (FR): 3.6 -> 3.2 (queda 11.1%) | Unibet (NL): 3.65 -> 3.25 (queda 11.0%) | Unibet (SE): 3.65 -> 3.25 (queda 11.0%) | LeoVegas (SE): 3.65 -> 3.25 (queda 11.0%)
2026-09-02T21:01:06.683292+00:00,CS Maritimo vs Benfica,CS Maritimo,DRIFT,Tipico: 12.0 -> 10.5 (queda 12.5%)
2026-09-02T21:01:06.683529+00:00,Sporting Lisbon vs Nacional,Nacional,STEAM,Unibet (SE): 14.0 -> 12.0 (queda 14.3%) | LeoVegas (SE): 14.0 -> 12.0 (queda 14.3%) | Unibet (NL): 14.0 -> 12.0 (queda 14.3%) | PMU (FR): 14.0 -> 12.5 (queda 10.7%) | BetOnline.ag: 11.5 -> 10.0 (queda 13.0%) | Betfair: 14.5 -> 13.0 (queda 10.3%) | Nordic Bet: 14.5 -> 12.5 (queda 13.8%) | Betsson: 14.5 -> 12.5 (queda 13.8%)
2026-09-02T21:01:07.269097+00:00,Santa Clara vs Rio Ave FC,Rio Ave FC,DRIFT,Tipico: 4.2 -> 4.7 (subida 11.9%)
2026-09-02T21:01:07.423898+00:00,Valencia vs Barcelona,Valencia,DRIFT,Unibet (FR): 7.8 -> 9.0 (subida 15.4%)
2026-09-02T21:01:07.425539+00:00,CA Osasuna vs Espanyol,Draw,DRIFT,Betfair: 3.35 -> 1.29 (queda 61.5%)
2026-09-02T21:01:07.425960+00:00,Real Madrid vs Rayo Vallecano,Rayo Vallecano,DRIFT,Betfair: 6.6 -> 7.8 (subida 18.2%)
2026-09-02T21:01:07.426020+00:00,Real Madrid vs Rayo Vallecano,Draw,DRIFT,Betfair: 6.2 -> 7.2 (subida 16.1%)
2026-09-02T21:01:07.558261+00:00,Brentford vs Sunderland,Sunderland,STEAM,Unibet (SE): 5.8 -> 6.4 (subida 10.3%) | Unibet (NL): 5.8 -> 6.4 (subida 10.3%)
2026-09-02T21:01:08.097017+00:00,Manchester City vs Coventry City,Coventry City,STEAM,Codere (IT): 14.0 -> 12.0 (queda 14.3%) | Betclic (FR): 13.5 -> 12.0 (queda 11.1%) | MyBookie.ag: 13.0 -> 11.25 (queda 13.5%) | Winamax (FR): 12.0 -> 10.5 (queda 12.5%) | Winamax (DE): 12.0 -> 10.5 (queda 12.5%) | William Hill: 13.0 -> 15.0 (subida 15.4%)
2026-09-02T21:01:08.807806+00:00,Coventry City vs Brighton and Hove Albion,Coventry City,DRIFT,Betfair: 4.3 -> 3.8 (queda 11.6%)
2026-09-02T21:01:08.958647+00:00,Dino Prizmic vs Tommy Paul,Dino Prizmic,STEAM,888sport: 5.0 -> 4.5 (queda 10.0%) | William Hill: 5.0 -> 4.5 (queda 10.0%)
2026-09-02T21:01:09.447082+00:00,Alexander Bublik vs Adrian Mannarino,Adrian Mannarino,DRIFT,BetOnline.ag: 4.42 -> 3.9 (queda 11.8%)
2026-09-02T21:01:09.447510+00:00,Jaime Faria vs Carlos Alcaraz,Jaime Faria,DRIFT,PMU (FR): 6.75 -> 7.5 (subida 11.1%)
2026-09-02T21:01:09.447841+00:00,Alexander Blockx vs Marco Trungelliti,Marco Trungelliti,STEAM,LeoVegas (SE): 4.7 -> 5.2 (subida 10.6%) | Unibet (SE): 4.7 -> 5.2 (subida 10.6%) | Unibet (NL): 4.7 -> 5.2 (subida 10.6%)
2026-09-02T21:01:09.937095+00:00,Dane Sweeny vs Lorenzo Musetti,Dane Sweeny,STEAM,GTbets: 11.87 -> 13.38 (subida 12.7%) | Marathon Bet: 12.5 -> 13.75 (subida 10.0%) | Unibet (FR): 11.0 -> 12.5 (subida 13.6%) | 1xBet: 14.6 -> 16.5 (subida 13.0%) | Coolbet: 14.5 -> 17.0 (subida 17.2%) | Winamax (FR): 13.0 -> 15.0 (subida 15.4%) | Winamax (DE): 14.0 -> 16.0 (subida 14.3%) | BetOnline.ag: 10.5 -> 12.5 (subida 19.0%)
2026-09-02T21:01:10.450707+00:00,Tristan Schoolkate vs Flavio Cobolli,Tristan Schoolkate,DRIFT,Tipico: 5.0 -> 5.5 (subida 10.0%)
2026-09-02T21:01:10.451019+00:00,Jakub Mensik vs Jurij Rodionov,Jurij Rodionov,DRIFT,BetOnline.ag: 6.6 -> 7.3 (subida 10.6%)
2026-09-02T21:01:10.593943+00:00,Aryna Sabalenka vs Polina Iatcenko,Polina Iatcenko,DRIFT,Unibet (FR): 12.0 -> 17.0 (subida 41.7%) | BetAnything: 17.95 -> 15.0 (queda 16.4%)
2026-09-02T21:01:10.594090+00:00,Elina Svitolina vs Maya Joint,Maya Joint,DRIFT,Tipico: 7.2 -> 5.7 (queda 20.8%)
2026-09-02T21:01:10.594527+00:00,Anastasia Potapova vs Leolia Jeanjean,Leolia Jeanjean,DRIFT,Unibet (FR): 3.4 -> 3.9 (subida 14.7%)
2026-09-02T21:01:10.594977+00:00,Mirra Andreeva vs Eva Lys,Eva Lys,DRIFT,Unibet (FR): 6.1 -> 7.5 (subida 23.0%)
2026-09-02T21:01:10.595187+00:00,Iga Swiatek vs Nadia Podoroska,Nadia Podoroska,DRIFT,Unibet (FR): 14.0 -> 20.0 (subida 42.9%)
2026-09-02T21:01:10.595450+00:00,Qinwen Zheng vs Yulia Putintseva,Yulia Putintseva,DRIFT,Marathon Bet: 2.97 -> 3.28 (subida 10.4%)
2026-09-02T21:01:10.595658+00:00,Oleksandra Oliynykova vs Alexandra Eala,Oleksandra Oliynykova,DRIFT,Unibet (FR): 6.2 -> 7.5 (subida 21.0%)
2026-09-02T21:01:10.595809+00:00,Jessica Bouzas Maneiro vs Elena Rybakina,Jessica Bouzas Maneiro,STEAM,PMU (FR): 6.0 -> 5.3 (queda 11.7%) | Unibet (SE): 6.25 -> 5.5 (queda 12.0%) | Unibet (NL): 6.25 -> 5.5 (queda 12.0%) | LeoVegas (SE): 6.25 -> 5.5 (queda 12.0%)
2026-09-03T05:01:04.501013+00:00,FC Porto vs Moreirense FC,Moreirense FC,STEAM,Unibet (SE): 15.0 -> 17.0 (subida 13.3%) | PMU (FR): 15.0 -> 17.0 (subida 13.3%) | LeoVegas (SE): 15.0 -> 17.0 (subida 13.3%) | Unibet (NL): 15.0 -> 17.0 (subida 13.3%) | 888sport: 15.0 -> 17.0 (subida 13.3%) | William Hill: 15.0 -> 17.0 (subida 13.3%) | Betsson: 16.0 -> 18.0 (subida 12.5%) | Nordic Bet: 16.0 -> 18.0 (subida 12.5%)
2026-09-03T05:01:04.853789+00:00,FC Porto vs Moreirense FC,Draw,DRIFT,PMU (FR): 6.75 -> 7.5 (subida 11.1%)
2026-09-03T05:01:04.854064+00:00,CF Estrela vs Famalicão,Draw,DRIFT,Betfair: 2.74 -> 3.15 (subida 15.0%)
2026-09-03T05:01:04.854102+00:00,CF Estrela vs Famalicão,CF Estrela,DRIFT,Matchbook: 2.84 -> 3.15 (subida 10.9%)
2026-09-03T05:01:04.854659+00:00,Sporting Lisbon vs Nacional,Nacional,DRIFT,Marathon Bet: 12.5 -> 11.25 (queda 10.0%) | Matchbook: 13.5 -> 15.0 (subida 11.1%)
2026-09-03T05:01:04.854699+00:00,Sporting Lisbon vs Nacional,Draw,STEAM,Nordic Bet: 6.1 -> 5.25 (queda 13.9%) | Betsson: 6.1 -> 5.25 (queda 13.9%)
2026-09-03T05:01:05.370130+00:00,Manchester City vs Coventry City,Coventry City,STEAM,Codere (IT): 12.0 -> 14.0 (subida 16.7%) | Betclic (FR): 12.0 -> 13.25 (subida 10.4%) | MyBookie.ag: 11.25 -> 12.5 (subida 11.1%) | 888sport: 13.0 -> 15.0 (subida 15.4%) | Unibet (NL): 16.0 -> 18.0 (subida 12.5%) | Unibet (SE): 16.0 -> 18.0 (subida 12.5%)
2026-09-03T05:01:05.677221+00:00,Manchester City vs Coventry City,Draw,STEAM,Unibet (NL): 8.0 -> 9.0 (subida 12.5%) | Unibet (SE): 8.0 -> 9.0 (subida 12.5%) | LeoVegas (SE): 7.5 -> 8.5 (subida 13.3%)
2026-09-03T05:01:06.091119+00:00,Dane Sweeny vs Lorenzo Musetti,Dane Sweeny,DRIFT,Coolbet: 17.0 -> 14.5 (queda 14.7%)
2026-09-03T05:01:06.091340+00:00,Alexander Blockx vs Marco Trungelliti,Marco Trungelliti,DRIFT,Tipico: 5.0 -> 5.7 (subida 14.0%)
2026-09-03T05:01:06.092415+00:00,Alexander Zverev vs Quentin Halys,Quentin Halys,STEAM,Betfair: 5.7 -> 6.4 (subida 12.3%) | 888sport: 5.0 -> 5.5 (subida 10.0%) | Matchbook: 5.7 -> 6.4 (subida 12.3%)
2026-09-03T05:01:06.402601+00:00,Alex Michelsen vs Daniel Merida Aguilar,Daniel Merida Aguilar,STEAM,Betclic (FR): 2.26 -> 2.55 (subida 12.8%) | 888sport: 2.38 -> 2.75 (subida 15.5%) | Marathon Bet: 2.41 -> 2.69 (subida 11.6%) | Unibet (FR): 2.25 -> 2.55 (subida 13.3%) | Coolbet: 2.45 -> 2.8 (subida 14.3%) | MyBookie.ag: 2.37 -> 2.68 (subida 13.1%) | 1xBet: 2.44 -> 2.73 (subida 11.9%) | Tipico: 2.35 -> 2.65 (subida 12.8%) | LeoVegas (SE): 2.4 -> 2.65 (subida 10.4%) | Unibet (SE): 2.4 -> 2.65 (subida 10.4%) | Unibet (NL): 2.4 -> 2.65 (subida 10.4%) | PMU (FR): 2.35 -> 2.6 (subida 10.6%) | Winamax (FR): 2.1 -> 2.35 (subida 11.9%) | Winamax (DE): 2.25 -> 2.55 (subida 13.3%)
2026-09-03T05:01:06.734421+00:00,Daniil Medvedev vs Arthur Rinderknech,Arthur Rinderknech,STEAM,LeoVegas (SE): 3.65 -> 3.25 (queda 11.0%) | PMU (FR): 3.55 -> 3.15 (queda 11.3%) | Unibet (NL): 3.65 -> 3.25 (queda 11.0%) | Unibet (SE): 3.65 -> 3.25 (queda 11.0%)
2026-09-03T05:01:07.305533+00:00,Madison Keys vs Anna Bondár,Anna Bondár,STEAM,888sport: 7.5 -> 6.5 (queda 13.3%) | William Hill: 7.5 -> 6.5 (queda 13.3%)
2026-09-03T05:01:07.612387+00:00,Iga Swiatek vs Nadia Podoroska,Nadia Podoroska,STEAM,Matchbook: 42.0 -> 50.0 (subida 19.0%) | Betfair: 42.0 -> 50.0 (subida 19.0%) | BetOnline.ag: 16.0 -> 21.0 (subida 31.2%)
2026-09-03T05:01:07.938096+00:00,Oleksandra Oliynykova vs Alexandra Eala,Oleksandra Oliynykova,STEAM,Matchbook: 9.6 -> 8.6 (queda 10.4%) | 1xBet: 9.1 -> 7.55 (queda 17.0%)
2026-09-03T05:01:08.246837+00:00,Paula Badosa vs Coco Gauff,Paula Badosa,STEAM,888sport: 6.5 -> 5.5 (queda 15.4%) | Winamax (DE): 6.75 -> 6.0 (queda 11.1%)
2026-09-03T05:01:08.556467+00:00,Taylor Townsend vs Diana Shnaider,Taylor Townsend,DRIFT,Matchbook: 2.74 -> 1.15 (queda 58.0%)
2026-09-03T05:01:08.556772+00:00,Jasmine Paolini vs Sorana Cirstea,Jasmine Paolini,DRIFT,Matchbook: 1.96 -> 2.38 (subida 21.4%)
2026-09-03T05:01:08.556966+00:00,Jessica Pegula vs Leylah Fernandez,Leylah Fernandez,STEAM,PMU (FR): 4.2 -> 4.7 (subida 11.9%) | Unibet (NL): 4.3 -> 4.8 (subida 11.6%) | LeoVegas (SE): 4.3 -> 4.8 (subida 11.6%) | Betfair: 2.88 -> 3.2 (subida 11.1%) | Unibet (SE): 4.3 -> 4.8 (subida 11.6%) | Matchbook: 2.88 -> 1.15 (queda 60.1%)
2026-09-03T13:01:05.775966+00:00,FC Porto vs Moreirense FC,Draw,DRIFT,PMU (FR): 7.5 -> 6.75 (queda 10.0%)
2026-09-03T13:01:05.776584+00:00,CS Maritimo vs Benfica,CS Maritimo,STEAM,PMU (FR): 8.5 -> 9.5 (subida 11.8%) | Tipico: 10.5 -> 12.0 (subida 14.3%) | Nordic Bet: 10.5 -> 12.5 (subida 19.0%) | Betsson: 10.5 -> 12.5 (subida 19.0%)
2026-09-03T13:01:06.244495+00:00,Sporting Lisbon vs Nacional,Nacional,STEAM,PMU (FR): 12.5 -> 11.0 (queda 12.0%) | Betfair: 14.0 -> 17.0 (subida 21.4%) | Matchbook: 15.0 -> 17.0 (subida 13.3%)
2026-09-03T13:01:06.651617+00:00,Santa Clara vs Rio Ave FC,Rio Ave FC,STEAM,Betsson: 4.4 -> 4.9 (subida 11.4%) | Nordic Bet: 4.4 -> 4.9 (subida 11.4%)
2026-09-03T13:01:07.041627+00:00,Gil Vicente vs Académico de Viseu,Académico de Viseu,DRIFT,PMU (FR): 4.7 -> 4.2 (queda 10.6%)
2026-09-03T13:01:07.309270+00:00,Real Betis vs Real Madrid,Real Betis,DRIFT,Unibet (FR): 7.2 -> 8.0 (subida 11.1%)
2026-09-03T13:01:07.312056+00:00,Real Madrid vs Rayo Vallecano,Rayo Vallecano,STEAM,Winamax (FR): 12.5 -> 14.0 (subida 12.0%) | Winamax (DE): 13.0 -> 14.5 (subida 11.5%)
2026-09-03T13:01:07.919869+00:00,Ipswich Town vs Liverpool,Ipswich Town,DRIFT,Unibet (FR): 5.0 -> 5.5 (subida 10.0%)
2026-09-03T13:01:07.920798+00:00,Manchester City vs Coventry City,Coventry City,DRIFT,Coolbet: 15.0 -> 17.0 (subida 13.3%)
2026-09-03T13:01:07.923030+00:00,Coventry City vs Brighton and Hove Albion,Coventry City,DRIFT,Betfair: 3.8 -> 4.3 (subida 13.2%)
2026-09-03T13:01:08.170443+00:00,Luciano Darderi vs Dalibor Svrcina,Dalibor Svrcina,DRIFT,Marathon Bet: 2.43 -> 2.14 (queda 11.9%)
2026-09-03T13:01:08.170821+00:00,Jan-Lennard Struff vs Francisco Cerundolo,Jan-Lennard Struff,STEAM,1xBet: 2.63 -> 2.34 (queda 11.0%) | Marathon Bet: 2.6 -> 2.22 (queda 14.6%)
2026-09-03T13:01:08.686911+00:00,Jan-Lennard Struff vs Francisco Cerundolo,Francisco Cerundolo,DRIFT,Marathon Bet: 1.49 -> 1.65 (subida 10.7%)
2026-09-03T13:01:08.687112+00:00,Dane Sweeny vs Lorenzo Musetti,Dane Sweeny,STEAM,Marathon Bet: 13.0 -> 15.25 (subida 17.3%) | 1xBet: 15.5 -> 19.0 (subida 22.6%) | Winamax (FR): 14.5 -> 13.0 (queda 10.3%) | Unibet (SE): 11.0 -> 13.0 (subida 18.2%) | LeoVegas (SE): 11.0 -> 13.0 (subida 18.2%) | Unibet (NL): 11.0 -> 13.0 (subida 18.2%) | Pinnacle: 14.59 -> 12.3 (queda 15.7%)
2026-09-03T13:01:09.204683+00:00,Alexei Popyrin vs Alejandro Tabilo,Alexei Popyrin,STEAM,Betclic (FR): 2.18 -> 2.4 (subida 10.1%) | Pinnacle: 2.28 -> 2.52 (subida 10.5%)
2026-09-03T13:01:09.610556+00:00,Tristan Schoolkate vs Flavio Cobolli,Tristan Schoolkate,STEAM,GTbets: 5.25 -> 4.54 (queda 13.5%) | Marathon Bet: 5.1 -> 4.35 (queda 14.7%) | Matchbook: 6.0 -> 5.2 (queda 13.3%) | Betfair: 6.0 -> 5.1 (queda 15.0%) | Unibet (FR): 5.2 -> 4.45 (queda 14.4%) | Betclic (FR): 5.2 -> 4.6 (queda 11.5%) | 1xBet: 5.11 -> 4.41 (queda 13.7%) | Coolbet: 5.5 -> 4.75 (queda 13.6%) | Winamax (FR): 5.4 -> 4.5 (queda 16.7%) | Winamax (DE): 5.5 -> 4.6 (queda 16.4%) | MyBookie.ag: 5.4 -> 4.5 (queda 16.7%) | 888sport: 5.0 -> 4.2 (queda 16.0%) | Tipico: 5.7 -> 4.6 (queda 19.3%) | William Hill: 5.0 -> 4.2 (queda 16.0%) | Nordic Bet: 5.25 -> 4.4 (queda 16.2%) | Betsson: 5.25 -> 4.4 (queda 16.2%) | Pinnacle: 5.4 -> 4.64 (queda 14.1%) | BetOnline.ag: 5.24 -> 4.67 (queda 10.9%) | BetAnything: 5.1 -> 4.3 (queda 15.7%)
2026-09-03T13:01:10.019228+00:00,Zachary Svajda vs Arthur Gea,Arthur Gea,STEAM,Betfair: 1.85 -> 2.1 (subida 13.5%) | Matchbook: 1.85 -> 2.1 (subida 13.5%)
2026-09-03T13:01:10.412091+00:00,Benjamin Bonzi vs Ignacio Buse,Ignacio Buse,STEAM,Matchbook: 1.44 -> 1.86 (subida 29.2%) | Betfair: 1.6 -> 1.86 (subida 16.2%) | Betclic (FR): 1.61 -> 1.8 (subida 11.8%) | Unibet (NL): 1.65 -> 1.83 (subida 10.9%) | PMU (FR): 1.61 -> 1.8 (subida 11.8%) | LeoVegas (SE): 1.65 -> 1.83 (subida 10.9%) | Unibet (SE): 1.65 -> 1.83 (subida 10.9%)
2026-09-03T13:01:10.811420+00:00,Benjamin Bonzi vs Ignacio Buse,Benjamin Bonzi,STEAM,Unibet (NL): 2.23 -> 1.95 (queda 12.6%) | PMU (FR): 2.18 -> 1.92 (queda 11.9%) | LeoVegas (SE): 2.23 -> 1.95 (queda 12.6%) | Unibet (SE): 2.23 -> 1.95 (queda 12.6%)
2026-09-03T13:01:11.219632+00:00,Bu Yunchaokete vs Michael Zheng,Bu Yunchaokete,STEAM,Betfair: 2.4 -> 2.74 (subida 14.2%) | Matchbook: 2.38 -> 2.74 (subida 15.1%)
2026-09-03T13:01:11.645310+00:00,Botic van de Zandschulp vs Alex de Minaur,Botic van de Zandschulp,STEAM,888sport: 4.2 -> 3.5 (queda 16.7%) | GTbets: 4.36 -> 3.55 (queda 18.6%) | Coolbet: 4.5 -> 3.75 (queda 16.7%) | Betsson: 4.18 -> 3.58 (queda 14.4%) | MyBookie.ag: 4.3 -> 3.65 (queda 15.1%) | Nordic Bet: 4.18 -> 3.58 (queda 14.4%) | William Hill: 4.2 -> 3.5 (queda 16.7%) | Tipico: 4.4 -> 3.8 (queda 13.6%) | Unibet (SE): 4.35 -> 3.45 (queda 20.7%) | PMU (FR): 4.2 -> 3.35 (queda 20.2%) | LeoVegas (SE): 4.35 -> 3.45 (queda 20.7%) | Unibet (NL): 4.35 -> 3.45 (queda 20.7%) | Winamax (DE): 4.2 -> 3.75 (queda 10.7%)
2026-09-03T13:01:12.058347+00:00,Gael Monfils vs Learner Tien,Gael Monfils,DRIFT,Betclic (FR): 4.4 -> 4.9 (subida 11.4%)
2026-09-03T13:01:12.058568+00:00,Alexander Zverev vs Quentin Halys,Quentin Halys,STEAM,Tipico: 5.0 -> 5.5 (subida 10.0%) | Betclic (FR): 5.0 -> 5.6 (subida 12.0%)
2026-09-03T13:01:12.519809+00:00,Alex Michelsen vs Daniel Merida Aguilar,Alex Michelsen,STEAM,888sport: 1.44 -> 1.61 (subida 11.8%) | Unibet (FR): 1.42 -> 1.57 (subida 10.6%) | William Hill: 1.44 -> 1.62 (subida 12.5%)
2026-09-03T13:01:13.001914+00:00,Alex Michelsen vs Daniel Merida Aguilar,Daniel Merida Aguilar,STEAM,888sport: 2.75 -> 2.3 (queda 16.4%) | Marathon Bet: 2.69 -> 2.39 (queda 11.2%) | Coolbet: 2.8 -> 2.45 (queda 12.5%) | MyBookie.ag: 2.68 -> 2.4 (queda 10.4%) | 1xBet: 2.73 -> 2.44 (queda 10.6%) | Tipico: 2.65 -> 2.35 (queda 11.3%) | LeoVegas (SE): 2.65 -> 2.38 (queda 10.2%) | Unibet (SE): 2.65 -> 2.38 (queda 10.2%) | Unibet (NL): 2.65 -> 2.38 (queda 10.2%) | PMU (FR): 2.6 -> 2.32 (queda 10.8%) | Betsson: 2.66 -> 2.34 (queda 12.0%) | Nordic Bet: 2.66 -> 2.34 (queda 12.0%) | William Hill: 2.75 -> 2.3 (queda 16.4%)
2026-09-03T13:01:13.441735+00:00,Alexander Bublik vs Tommy Paul,Alexander Bublik,STEAM,Betfair: 2.0 -> 2.56 (subida 28.0%) | Coolbet: 2.85 -> 2.52 (queda 11.6%) | Winamax (DE): 2.75 -> 2.45 (queda 10.9%) | GTbets: 2.8 -> 2.48 (queda 11.4%) | Matchbook: 2.32 -> 2.56 (subida 10.3%)
2026-09-03T13:01:13.896211+00:00,Alexander Bublik vs Tommy Paul,Tommy Paul,STEAM,Betfair: 1.43 -> 1.61 (subida 12.6%) | Matchbook: 1.37 -> 1.61 (subida 17.5%)
2026-09-03T13:01:14.423217+00:00,Daniil Medvedev vs Arthur Rinderknech,Arthur Rinderknech,DRIFT,Winamax (FR): 2.95 -> 3.25 (subida 10.2%)
2026-09-03T13:01:14.423457+00:00,Ben Shelton vs Denis Shapovalov,Ben Shelton,STEAM,888sport: 1.17 -> 1.29 (subida 10.3%) | William Hill: 1.17 -> 1.29 (subida 10.3%)
